,X,intersection_id,tollgate_id,vehicle_id,starting_time,day,travel_time
2172,2171,A,3,1009028,10/24/16 15:00,Monday,103.18
2173,2172,B,3,1010458,10/24/16 15:00,Monday,134.2
2174,2173,A,3,1036841,10/24/16 15:00,Monday,108.7
2175,2174,A,3,1051394,10/24/16 15:00,Monday,78.02
2176,2175,A,2,1037849,10/24/16 15:00,Monday,75.76
2177,2176,A,2,1009921,10/24/16 15:20,Monday,30.5
2178,2177,A,2,1013245,10/24/16 15:20,Monday,64.75
2179,2178,A,2,1025013,10/24/16 15:20,Monday,38.95
2180,2179,A,3,1034984,10/24/16 15:20,Monday,91.23
2181,2180,A,2,1035412,10/24/16 15:20,Monday,80.57
2182,2181,C,1,1012976,10/24/16 15:20,Monday,208.31
2183,2182,B,1,1042683,10/24/16 15:20,Monday,82.39
2184,2183,A,2,1036763,10/24/16 15:20,Monday,30.54
2185,2184,A,2,1002259,10/24/16 15:20,Monday,43.99
2186,2185,C,3,1029280,10/24/16 15:20,Monday,114.41
2187,2186,A,2,1003707,10/24/16 15:20,Monday,55.99
2188,2187,B,1,1037648,10/24/16 15:20,Monday,166.11
2189,2188,C,1,1010897,10/24/16 15:20,Monday,249.04
2190,2189,A,3,1034505,10/24/16 15:20,Monday,94.4
2191,2190,A,3,1049532,10/24/16 15:20,Monday,125.54
2192,2191,A,2,1017098,10/24/16 15:20,Monday,81.67
2193,2192,C,1,1036234,10/24/16 15:20,Monday,150.56
2194,2193,B,3,1043806,10/24/16 15:20,Monday,70.37
2195,2194,B,3,1023400,10/24/16 15:20,Monday,53.79
2196,2195,A,3,1042233,10/24/16 15:20,Monday,142
2197,2196,A,3,1044777,10/24/16 15:20,Monday,126.2
2198,2197,A,3,1010692,10/24/16 15:20,Monday,92.31
2199,2198,B,3,1003954,10/24/16 15:20,Monday,80.82
2200,2199,A,3,1038558,10/24/16 15:20,Monday,102
2201,2200,A,3,1002194,10/24/16 15:20,Monday,114.72
2202,2201,B,1,1008929,10/24/16 15:20,Monday,90.89
2203,2202,B,1,1038586,10/24/16 15:20,Monday,107.8
2204,2203,A,2,1008296,10/24/16 15:20,Monday,56.81
2205,2204,A,2,1006914,10/24/16 15:20,Monday,44.13
2206,2205,A,3,1004083,10/24/16 15:20,Monday,80.88
2207,2206,A,2,1050247,10/24/16 15:20,Monday,42.71
2208,2207,A,3,1000601,10/24/16 15:20,Monday,148.75
2209,2208,B,1,1009920,10/24/16 15:20,Monday,75.45
2210,2209,B,3,1030697,10/24/16 15:20,Monday,101.74
2211,2210,A,3,1031592,10/24/16 15:20,Monday,73.58
2212,2211,A,3,1045536,10/24/16 15:20,Monday,90.84
2213,2212,C,3,1012055,10/24/16 15:20,Monday,174.94
2214,2213,A,3,1009030,10/24/16 15:40,Monday,81.82
2215,2214,A,3,1025615,10/24/16 15:40,Monday,82.03
2216,2215,A,2,1019411,10/24/16 15:40,Monday,55.97
2217,2216,C,3,1000375,10/24/16 15:40,Monday,188.2
2218,2217,B,1,1019417,10/24/16 15:40,Monday,106.7
2219,2218,A,3,1029542,10/24/16 15:40,Monday,100.71
2220,2219,A,2,1030530,10/24/16 15:40,Monday,23.55
2221,2220,B,3,1041188,10/24/16 15:40,Monday,131.79
2222,2221,B,1,1042951,10/24/16 15:40,Monday,105.87
2223,2222,A,2,1039850,10/24/16 15:40,Monday,42.72
2224,2223,A,3,1011964,10/24/16 15:40,Monday,104.36
2225,2224,A,2,1017013,10/24/16 15:40,Monday,62.62
2226,2225,A,3,1011967,10/24/16 15:40,Monday,105.82
2227,2226,B,3,1042635,10/24/16 15:40,Monday,50.46
2228,2227,A,2,1042685,10/24/16 15:40,Monday,36.42
2229,2228,A,2,1008181,10/24/16 15:40,Monday,41.09
2230,2229,C,3,1026900,10/24/16 15:40,Monday,94.23
2231,2230,A,2,1006924,10/24/16 15:40,Monday,50.65
2232,2231,C,3,1031834,10/24/16 15:40,Monday,307.96
2233,2232,B,3,1020718,10/24/16 15:40,Monday,162.04
2234,2233,A,3,1047386,10/24/16 15:40,Monday,94.74
2235,2234,A,2,1020161,10/24/16 15:40,Monday,56.91
2236,2235,A,2,1010776,10/24/16 15:40,Monday,23.55
2237,2236,A,3,1048282,10/24/16 15:40,Monday,90.3
2238,2237,C,3,1049983,10/24/16 15:40,Monday,198.39
2239,2238,C,1,1005923,10/24/16 15:40,Monday,235.04
2240,2239,A,2,1049793,10/24/16 15:40,Monday,49.81
2241,2240,A,3,1001399,10/24/16 15:40,Monday,88.49
2242,2241,A,3,1026039,10/24/16 15:40,Monday,107.18
2243,2242,A,2,1039375,10/24/16 15:40,Monday,56
2244,2243,C,1,1003983,10/24/16 15:40,Monday,116.69
2245,2244,A,3,1035789,10/24/16 15:40,Monday,85.23
2246,2245,C,3,1008179,10/24/16 15:40,Monday,254.73
2247,2246,A,2,1038180,10/24/16 15:40,Monday,36.97
2248,2247,B,3,1051010,10/24/16 15:40,Monday,47.71
2249,2248,C,3,1037255,10/24/16 15:40,Monday,180.28
2250,2249,B,1,1029319,10/24/16 15:40,Monday,93.59
2251,2250,B,3,1008078,10/24/16 16:00,Monday,26.58
2252,2251,A,2,1002034,10/24/16 16:00,Monday,56
2253,2252,A,2,1032955,10/24/16 16:00,Monday,72.17
2254,2253,B,3,1030696,10/24/16 16:00,Monday,103.28
2255,2254,A,3,1008334,10/24/16 16:00,Monday,110.89
2256,2255,C,1,1035017,10/24/16 16:00,Monday,168.08
2257,2256,B,3,1020439,10/24/16 16:00,Monday,58.61
2258,2257,B,3,1026834,10/24/16 16:00,Monday,71.45
2259,2258,A,3,1004640,10/24/16 16:00,Monday,128.79
2260,2259,A,2,1001033,10/24/16 16:00,Monday,68.08
2261,2260,A,2,1013048,10/24/16 16:00,Monday,46.54
2262,2261,A,3,1038417,10/24/16 16:00,Monday,94.75
2263,2262,B,3,1043572,10/24/16 16:00,Monday,63.9
2264,2263,A,2,1011240,10/24/16 16:00,Monday,84.52
2265,2264,C,3,1009029,10/24/16 16:00,Monday,184.11
2266,2265,A,2,1000374,10/24/16 16:00,Monday,40.96
2267,2266,A,3,1017827,10/24/16 16:00,Monday,112.54
2268,2267,C,1,1029144,10/24/16 16:00,Monday,197.66
2269,2268,A,2,1002589,10/24/16 16:00,Monday,29.15
2270,2269,A,2,1024384,10/24/16 16:00,Monday,127.7
2271,2270,C,3,1048777,10/24/16 16:00,Monday,163
2272,2271,A,2,1028997,10/24/16 16:00,Monday,65.45
2273,2272,C,3,1048537,10/24/16 16:00,Monday,130.99
2274,2273,A,2,1029883,10/24/16 16:00,Monday,197.62
2275,2274,B,3,1035715,10/24/16 16:00,Monday,68.12
2276,2275,A,2,1042982,10/24/16 16:00,Monday,88.62
2277,2276,A,2,1044919,10/24/16 16:00,Monday,153.74
2278,2277,A,2,1011640,10/24/16 16:00,Monday,102.28
2279,2278,A,2,1022407,10/24/16 16:00,Monday,81.01
2280,2279,C,1,1043843,10/24/16 16:00,Monday,179.34
2281,2280,B,1,1035788,10/24/16 16:00,Monday,140.98
2282,2281,A,2,1020399,10/24/16 16:00,Monday,95.73
2283,2282,B,1,1036445,10/24/16 16:20,Monday,97.5
2284,2283,A,3,1013162,10/24/16 16:20,Monday,78.21
2285,2284,A,2,1028677,10/24/16 16:20,Monday,75.59
2286,2285,C,1,1039372,10/24/16 16:20,Monday,185.98
2287,2286,A,2,1008635,10/24/16 16:20,Monday,20.4
2288,2287,A,2,1045048,10/24/16 16:20,Monday,74.28
2289,2288,B,3,1044061,10/24/16 16:20,Monday,113.32
2290,2289,A,3,1000899,10/24/16 16:20,Monday,118.21
2291,2290,B,1,1009779,10/24/16 16:20,Monday,87.91
2292,2291,C,1,1048651,10/24/16 16:20,Monday,160.1
2293,2292,B,3,1044920,10/24/16 16:20,Monday,65.51
2294,2293,A,2,1022306,10/24/16 16:20,Monday,74.49
2295,2294,A,2,1044917,10/24/16 16:20,Monday,93.88
2296,2295,B,1,1011537,10/24/16 16:20,Monday,77.6
2297,2296,B,3,1024383,10/24/16 16:20,Monday,50.51
2298,2297,A,3,1000304,10/24/16 16:20,Monday,127.52
2299,2298,B,1,1010299,10/24/16 16:20,Monday,169.61
2300,2299,C,1,1045537,10/24/16 16:20,Monday,219.83
2301,2300,B,3,1046998,10/24/16 16:20,Monday,85.45
2302,2301,B,3,1006148,10/24/16 16:20,Monday,96.71
2303,2302,B,1,1024527,10/24/16 16:20,Monday,125.16
2304,2303,A,2,1009201,10/24/16 16:20,Monday,67.65
2305,2304,A,2,1007257,10/24/16 16:40,Monday,66.03
2306,2305,A,3,1007279,10/24/16 16:40,Monday,131.14
2307,2306,C,1,1022783,10/24/16 16:40,Monday,172.12
2308,2307,B,3,1042853,10/24/16 16:40,Monday,133.26
2309,2308,A,2,1011206,10/24/16 16:40,Monday,62.72
2310,2309,A,2,1008332,10/24/16 16:40,Monday,59.74
2311,2310,C,1,1044104,10/24/16 16:40,Monday,154.18
2312,2311,B,3,1017580,10/24/16 16:40,Monday,112
2313,2312,B,1,1030238,10/24/16 16:40,Monday,133.74
2314,2313,B,1,1013163,10/24/16 16:40,Monday,134.56
2315,2314,C,3,1038309,10/24/16 16:40,Monday,131.71
2316,2315,B,3,1018009,10/24/16 16:40,Monday,86.75
2317,2316,A,2,1029143,10/24/16 16:40,Monday,83.61
2318,2317,B,3,1018749,10/24/16 16:40,Monday,68.94
2319,2318,B,1,1009308,10/24/16 16:40,Monday,94.94
2320,2319,C,3,1000571,10/24/16 16:40,Monday,132.8
2321,2320,C,1,1001909,10/24/16 16:40,Monday,152.45
2322,2321,A,2,1026365,10/24/16 16:40,Monday,59.4
2323,2322,A,3,1001675,10/24/16 16:40,Monday,169.29
2324,2323,C,3,1047043,10/24/16 16:40,Monday,214.92
2325,2324,A,3,1001108,10/24/16 16:40,Monday,167.49
2326,2325,B,3,1016929,10/24/16 16:40,Monday,137.61
2327,2326,B,3,1049907,10/24/16 16:40,Monday,138.92
2328,2327,A,3,1044697,10/24/16 16:40,Monday,121.15
2329,2328,B,3,1026349,10/24/16 16:40,Monday,113.43
2330,2329,A,2,1038138,10/24/16 16:40,Monday,60.5
2331,2330,A,3,1003117,10/24/16 16:40,Monday,209.16
2332,2331,A,2,1012213,10/24/16 16:40,Monday,69.72
2333,2332,B,3,1000355,10/24/16 16:40,Monday,85.16
2334,2333,A,2,1050712,10/24/16 16:40,Monday,23.04
2335,2334,A,2,1035816,10/24/16 16:40,Monday,44.42
2336,2335,A,3,1009886,10/24/16 16:40,Monday,88.33
